uid,groundtruth_index,expert_label
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-SimFix-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-kPAR-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-GenProg-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-DynaMoth-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-AVATAR-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,wangicse-defects4j-Math-82-Nopol-patch1,type-3
wangicse-defects4j-Math-82-TBar-patch1,defects4j-Math-82-developer,type-3
wangicse-defects4j-Math-62-TBar-patch1,aprenfl-defects4j-Math-62-kPAR-Patch_118_71,type-3
wangicse-defects4j-Math-62-TBar-patch1,aprenfl-defects4j-Math-62-AVATAR-Patch_354_98,type-1
wangicse-defects4j-Math-62-TBar-patch1,wangicse-defects4j-Math-62-kPAR-patch1,type-3
wangicse-defects4j-Math-62-TBar-patch1,wangicse-defects4j-Math-62-AVATAR-patch1,type-1
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-154,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-321,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-508,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-478,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-8,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-458,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-270,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-475,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-447,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-235,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-217,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-307,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-436,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-196,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-501,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-90,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-468,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-374,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-265,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-139,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-246,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-453,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-223,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-466,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-494,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-110,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-349,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-512,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-438,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-290,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-21,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-509,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-193,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-116,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-59,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-499,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-383,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-266,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-488,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-268,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-481,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-368,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-510,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-168,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-260,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-455,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-241,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-104,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-465,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-516,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-209,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-164,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-498,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-273,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-75,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-513,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Arja-DifferentFragPatches-492,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-37,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-63,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-66,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-47,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-25,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-41,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-16,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-15,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-60,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-50,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-71,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-69,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-1,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-20,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-42,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-65,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-31,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-64,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-21,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-55,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-68,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-70,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-39,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-38,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-9,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-19,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-0,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-56,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-26,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-36,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-67,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-34,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-23,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-33,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-43,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-61,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-40,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-35,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-RSRepair-DifferentFragPatches-75,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Kali-DifferentFragPatches-0,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-GenProg-DifferentFragPatches-592,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-GenProg-DifferentFragPatches-582,type-3
wangicse-defects4j-Math-81-TBar-patch1,dl4pc2-defects4j-Math-81-Dynamoth-DifferentFragPatches-0,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-ACS-Patch_11_1,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-RSRepair-A-Patch_2_1,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-FixMiner-Patch_19_8,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-GenProg-A-Patch_1_1,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-SimFix-Patch_642_642,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-kPAR-Patch_19_8,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-DynaMoth-Patch_1_1,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-AVATAR-Patch_108_32,type-3
wangicse-defects4j-Math-81-TBar-patch1,aprenfl-defects4j-Math-81-Nopol-Patch_1_1,type-3
wangicse-defects4j-Math-81-TBar-patch1,defectrepairing-defects4j-Math-81-jGenprog-Patch62,type-3
wangicse-defects4j-Math-81-TBar-patch1,defectrepairing-defects4j-Math-81-jKali-Patch63,type-3
wangicse-defects4j-Math-81-TBar-patch1,defectrepairing-defects4j-Math-81-Nopol2015-Patch64,type-3
wangicse-defects4j-Math-81-TBar-patch1,defectrepairing-defects4j-Math-81-ACS-Patch202,type-3
wangicse-defects4j-Math-81-TBar-patch1,defectrepairing-defects4j-Math-81-Nopol2017-Patch173,type-3
wangicse-defects4j-Math-81-TBar-patch1,drr-defects4j-Math-81-ACS-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,drr-defects4j-Math-81-DeepRepair-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,drr-defects4j-Math-81-SimFix-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-ACS-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-FixMiner-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-Kali-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-RSRepair-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-SimFix-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-kPAR-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-GenProg-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-jMutRepair-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-DynaMoth-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-AVATAR-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-Nopol-patch1,type-3
wangicse-defects4j-Math-81-TBar-patch1,wangicse-defects4j-Math-81-jGenProg-patch1,type-3
wangicse-defects4j-Math-96-TBar-patch1,defects4j-Math-96-developer,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-542,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-572,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-508,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-530,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-514,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-DifferentFragPatches-534,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-581,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-556,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-595,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-553,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-563,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-592,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-591,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-559,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-544,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-607,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-567,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-601,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-569,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-551,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-568,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-549,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-554,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-573,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-546,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-598,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-600,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Arja-566,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-24,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-32,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-29,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-DifferentFragPatches-28,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-Kali-DifferentFragPatches-0,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-53,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-63,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-60,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-50,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-59,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-52,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-49,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-51,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-58,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-61,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-57,type-3
wangicse-defects4j-Math-80-TBar-patch1,dl4pc2-defects4j-Math-80-RSRepair-48,type-3
wangicse-defects4j-Math-80-TBar-patch1,aprenfl-defects4j-Math-80-RSRepair-A-Patch_9_7,type-3
wangicse-defects4j-Math-80-TBar-patch1,aprenfl-defects4j-Math-80-FixMiner-Patch_4341_2826,not-clone
wangicse-defects4j-Math-80-TBar-patch1,aprenfl-defects4j-Math-80-SimFix-Patch_1091_1091,type-3
wangicse-defects4j-Math-80-TBar-patch1,aprenfl-defects4j-Math-80-kPAR-Patch_4341_2826,not-clone
wangicse-defects4j-Math-80-TBar-patch1,aprenfl-defects4j-Math-80-DynaMoth-Patch_1_1,type-3
wangicse-defects4j-Math-80-TBar-patch1,aprenfl-defects4j-Math-80-AVATAR-Patch_1243_193,type-1
wangicse-defects4j-Math-80-TBar-patch1,aprenfl-defects4j-Math-80-Nopol-Patch_1_1,type-3
wangicse-defects4j-Math-80-TBar-patch1,defectrepairing-defects4j-Math-80-Nopol2017-Patch172,type-3
wangicse-defects4j-Math-80-TBar-patch1,defectrepairing-defects4j-Math-80-jGenprog-Patch59,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch11,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch9,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch8,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch12,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch2,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch1,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch14,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch6,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch13,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch3,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch10,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch7,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch15,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch4,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Arja-patch5,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Jaid-patch3,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Jaid-patch1,
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Jaid-patch2,
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-SequenceR-patch1,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-SimFix-patch1,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-Elixir-patch1,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch6,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch3,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch2,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch7,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch8,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch9,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch5,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch4,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch10,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-CapGen-patch1,
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-SOFix-patch1,type-3
wangicse-defects4j-Math-80-TBar-patch1,drr-defects4j-Math-80-ssFix-patch1,type-3
wangicse-defects4j-Math-80-TBar-patch1,wangicse-defects4j-Math-80-FixMiner-patch1,not-clone
wangicse-defects4j-Math-80-TBar-patch1,wangicse-defects4j-Math-80-Kali-patch1,type-3
